datetime,open,high,low,close,volume
2020-10-22 09:00:00,10.797,10.878,10.768,10.81,3044.0
2020-10-22 09:30:00,10.81,10.972,10.81,10.968,5546.6
2020-10-22 10:00:00,10.968,10.988,10.927,10.963,2938.0
2020-10-22 10:30:00,10.963,10.974,10.914,10.915,3135.7
2020-10-22 11:00:00,10.915,10.923,10.766,10.806,4416.2
2020-10-22 11:30:00,10.806,10.846,10.793,10.839,3144.7
2020-10-22 12:00:00,10.839,10.868,10.822,10.835,3002.9
2020-10-22 12:30:00,10.835,10.861,10.788,10.789,2824.7
2020-10-22 13:00:00,10.789,10.866,10.772,10.806,2301.8
2020-10-22 13:30:00,10.806,10.825,10.712,10.822,9407.7
2020-10-22 14:00:00,10.822,10.883,10.779,10.882,2299.6
2020-10-22 14:30:00,10.882,10.98,10.872,10.935,1896.4
2020-10-22 15:00:00,10.935,10.946,10.905,10.912,2811.3
2020-10-22 15:30:00,10.912,10.971,10.905,10.926,1927.9
2020-10-22 16:00:00,10.926,10.926,10.864,10.894,1482.1
2020-10-22 16:30:00,10.894,11.2,10.875,11.167,6236.8
2020-10-22 17:00:00,11.167,11.267,11.158,11.257,4221.4
2020-10-22 17:30:00,11.257,11.411,11.257,11.292,7788.0
2020-10-22 18:00:00,11.292,11.338,11.235,11.296,6050.3
2020-10-22 18:30:00,11.296,11.315,11.22,11.246,3460.9
2020-10-22 19:00:00,11.246,11.454,11.223,11.411,2698.9
2020-10-22 19:30:00,11.411,11.5,11.374,11.453,7902.1
2020-10-22 20:00:00,11.453,11.563,11.416,11.496,3141.3
2020-10-22 20:30:00,11.496,11.61,11.437,11.597,3974.3
2020-10-22 21:00:00,11.597,11.6,11.431,11.441,3563.9
2020-10-22 21:30:00,11.441,11.471,11.363,11.452,3552.7
2020-10-22 22:00:00,11.452,11.535,11.447,11.489,13478.9
2020-10-22 22:30:00,11.489,11.587,11.487,11.49,3503.6
2020-10-22 23:00:00,11.49,11.539,11.421,11.463,4882.8
2020-10-22 23:30:00,11.463,11.714,11.451,11.67,4844.1
2020-10-23 00:00:00,11.67,11.752,11.626,11.713,6306.7
2020-10-23 00:30:00,11.713,11.789,11.644,11.732,4649.2
2020-10-23 01:00:00,11.732,12.078,11.732,12.001,20966.2
2020-10-23 01:30:00,12.001,12.051,11.896,11.996,9980.2
2020-10-23 02:00:00,11.996,12.174,11.975,12.066,8402.7
2020-10-23 02:30:00,12.066,12.26,11.943,12.244,4922.8
2020-10-23 03:00:00,12.244,12.343,12.16,12.193,6055.5
2020-10-23 03:30:00,12.193,12.231,12.075,12.204,4957.8
2020-10-23 04:00:00,12.204,12.339,12.085,12.266,9281.2
2020-10-23 04:30:00,12.266,12.279,12.083,12.116,4713.6
2020-10-23 05:00:00,12.116,12.285,12.116,12.203,3581.2
2020-10-23 05:30:00,12.203,12.4,12.189,12.288,4172.0
2020-10-23 06:00:00,12.288,12.297,12.171,12.289,2740.6
2020-10-23 06:30:00,12.289,12.298,12.022,12.227,3849.9
2020-10-23 07:00:00,12.227,12.289,12.209,12.223,2791.8
2020-10-23 07:30:00,12.223,12.223,12.02,12.02,4246.6
2020-10-23 08:00:00,12.02,12.022,11.772,11.93,15734.0
2020-10-23 08:30:00,11.93,12.009,11.89,11.951,3509.1
2020-10-23 09:00:00,11.951,11.975,11.795,11.885,3905.1
2020-10-23 09:30:00,11.885,11.925,11.723,11.839,4027.3
2020-10-23 10:00:00,11.839,12.073,11.81,12.049,3093.0
2020-10-23 10:30:00,12.049,12.139,12.024,12.039,3007.5
2020-10-23 11:00:00,12.039,12.203,12.039,12.202,3666.3
2020-10-23 11:30:00,12.202,12.239,12.141,12.172,3451.8
2020-10-23 12:00:00,12.172,12.176,12.104,12.108,3387.8
2020-10-23 12:30:00,12.108,12.116,11.98,11.992,2693.5
2020-10-23 13:00:00,11.992,12.083,11.988,12.021,2668.0
2020-10-23 13:30:00,12.021,12.118,11.966,11.966,2794.7
2020-10-23 14:00:00,11.966,12.089,11.948,11.98,7488.9
2020-10-23 14:30:00,11.98,12.135,11.944,12.129,6002.2
2020-10-23 15:00:00,12.129,12.131,11.912,11.936,6230.9
2020-10-23 15:30:00,11.936,11.996,11.808,11.84,5599.4
2020-10-23 16:00:00,11.84,11.889,11.795,11.832,9736.7
2020-10-23 16:30:00,11.832,11.888,11.767,11.801,19063.5
2020-10-23 17:00:00,11.801,11.985,11.73,11.938,31278.6
2020-10-23 17:30:00,11.938,11.945,11.855,11.865,5070.0
2020-10-23 18:00:00,11.865,11.972,11.852,11.955,5447.7
2020-10-23 18:30:00,11.955,11.961,11.894,11.947,5916.3
2020-10-23 19:00:00,11.947,12.075,11.941,11.942,7248.7
2020-10-23 19:30:00,11.942,12.012,11.914,11.988,5504.7
2020-10-23 20:00:00,11.988,12.208,11.953,12.127,6457.3
2020-10-23 20:30:00,12.127,12.198,12.073,12.079,4451.5
2020-10-23 21:00:00,12.079,12.105,12.016,12.086,4728.0
2020-10-23 21:30:00,12.086,12.225,12.056,12.169,8937.6
2020-10-23 22:00:00,12.169,12.269,12.128,12.199,4070.1
2020-10-23 22:30:00,12.199,12.207,12.097,12.097,5854.4
2020-10-23 23:00:00,12.097,12.136,11.944,12.019,10432.1
2020-10-23 23:30:00,12.019,12.078,11.96,12.004,4141.9
2020-10-24 00:00:00,12.004,12.043,11.849,12.016,8320.2
2020-10-24 00:30:00,12.016,12.03,11.903,11.949,4790.8
2020-10-24 01:00:00,11.949,12.117,11.719,11.795,26443.9
2020-10-24 01:30:00,11.795,11.817,11.585,11.725,17749.2
2020-10-24 02:00:00,11.725,11.843,11.679,11.806,11792.5
2020-10-24 02:30:00,11.806,11.839,11.758,11.79,4637.9
2020-10-24 03:00:00,11.79,11.86,11.777,11.851,4394.3
2020-10-24 03:30:00,11.851,11.879,11.8,11.853,3450.7
2020-10-24 04:00:00,11.853,11.926,11.835,11.902,5950.6
2020-10-24 04:30:00,11.902,12.054,11.874,12.047,3107.5
2020-10-24 05:00:00,12.047,12.093,11.964,11.972,5399.1
2020-10-24 05:30:00,11.972,12.031,11.942,12.023,6156.5
2020-10-24 06:00:00,12.023,12.079,11.98,12.001,9620.2
2020-10-24 06:30:00,12.001,12.135,11.981,12.083,10027.8
2020-10-24 07:00:00,12.083,12.2,12.029,12.041,14720.1
2020-10-24 07:30:00,12.041,12.158,11.911,12.154,11139.6
2020-10-24 08:00:00,12.154,12.25,12.13,12.182,31077.1
2020-10-24 08:30:00,12.182,12.197,12.112,12.151,4066.6
2020-10-24 09:00:00,12.151,12.158,11.99,11.999,4649.0
2020-10-24 09:30:00,11.999,12.059,11.996,12.03,1283.6
2020-10-24 10:00:00,12.03,12.142,11.997,12.111,3428.3
2020-10-24 10:30:00,12.111,12.19,12.101,12.162,12988.2
2020-10-24 11:00:00,12.162,12.233,12.139,12.15,1548.6
2020-10-24 11:30:00,12.15,12.191,12.124,12.174,2482.3
2020-10-24 12:00:00,12.174,12.24,12.13,12.185,3309.7
2020-10-24 12:30:00,12.185,12.195,12.11,12.158,2940.0
2020-10-24 13:00:00,12.158,12.575,12.158,12.382,5460.0
2020-10-24 13:30:00,12.382,12.431,12.328,12.368,7184.7
2020-10-24 14:00:00,12.368,12.368,12.267,12.31,4640.7
2020-10-24 14:30:00,12.31,12.39,12.295,12.39,6961.6
2020-10-24 15:00:00,12.39,12.398,12.285,12.291,6146.6
2020-10-24 15:30:00,12.291,12.407,12.286,12.362,3239.5
2020-10-24 16:00:00,12.362,12.403,12.303,12.33,3934.8
2020-10-24 16:30:00,12.33,12.336,12.236,12.283,4961.3
2020-10-24 17:00:00,12.283,12.383,12.281,12.306,10955.1
2020-10-24 17:30:00,12.306,12.364,12.273,12.333,14592.2
2020-10-24 18:00:00,12.333,12.373,12.217,12.335,19620.1
2020-10-24 18:30:00,12.335,12.387,12.32,12.329,12691.4
2020-10-24 19:00:00,12.329,12.364,12.266,12.347,11811.7
2020-10-24 19:30:00,12.347,12.383,12.338,12.382,9590.8
2020-10-24 20:00:00,12.382,12.394,12.327,12.375,14586.9
2020-10-24 20:30:00,12.375,12.499,12.375,12.498,18129.1
2020-10-24 21:00:00,12.498,12.514,12.391,12.44,5403.3
2020-10-24 21:30:00,12.44,12.493,12.405,12.427,5311.3
2020-10-24 22:00:00,12.427,12.548,12.42,12.531,9736.0
2020-10-24 22:30:00,12.531,12.788,12.5,12.734,13502.6
2020-10-24 23:00:00,12.734,12.84,12.618,12.674,14678.7
2020-10-24 23:30:00,12.674,12.756,12.579,12.741,18907.3
2020-10-25 00:00:00,12.741,12.791,12.624,12.657,20478.8
2020-10-25 00:30:00,12.657,12.745,12.621,12.65,9589.8
2020-10-25 01:00:00,12.65,12.888,12.65,12.805,19038.5
2020-10-25 01:30:00,12.805,12.87,12.79,12.845,11715.7
2020-10-25 02:00:00,12.845,12.946,12.823,12.87,14616.3
2020-10-25 02:30:00,12.87,12.906,12.793,12.86,5665.3
2020-10-25 03:00:00,12.86,12.928,12.79,12.848,3765.3
2020-10-25 03:30:00,12.848,12.888,12.816,12.839,4178.9
2020-10-25 04:00:00,12.839,12.899,12.827,12.867,3419.7
2020-10-25 04:30:00,12.867,12.867,12.746,12.859,6516.8
2020-10-25 05:00:00,12.859,12.882,12.818,12.821,4663.7
2020-10-25 05:30:00,12.821,12.841,12.731,12.799,4071.3
2020-10-25 06:00:00,12.799,12.8,12.727,12.755,3000.8
2020-10-25 06:30:00,12.755,12.795,12.593,12.652,5645.6
2020-10-25 07:00:00,12.652,12.73,12.603,12.721,3498.7
2020-10-25 07:30:00,12.721,12.728,12.678,12.71,3140.1
2020-10-25 08:00:00,12.71,12.767,12.694,12.728,3098.4
2020-10-25 08:30:00,12.728,12.745,12.67,12.69,3980.5
2020-10-25 09:00:00,12.69,12.69,12.523,12.598,25001.9
2020-10-25 09:30:00,12.598,12.683,12.591,12.679,3639.3
2020-10-25 10:00:00,12.679,12.7,12.64,12.643,3919.3
2020-10-25 10:30:00,12.643,12.69,12.613,12.684,4237.7
2020-10-25 11:00:00,12.684,12.786,12.677,12.779,7414.6
2020-10-25 11:30:00,12.779,12.788,12.708,12.788,3814.7
2020-10-25 12:00:00,12.788,12.815,12.716,12.726,3429.7
2020-10-25 12:30:00,12.726,12.846,12.721,12.751,6038.5
2020-10-25 13:00:00,12.751,12.759,12.676,12.725,5084.7
2020-10-25 13:30:00,12.725,12.783,12.714,12.782,6778.1
2020-10-25 14:00:00,12.782,12.784,12.719,12.738,3703.5
2020-10-25 14:30:00,12.738,12.74,12.241,12.342,29710.5
2020-10-25 15:00:00,12.342,12.514,12.299,12.465,9137.1
2020-10-25 15:30:00,12.465,12.552,12.453,12.505,10043.2
2020-10-25 16:00:00,12.505,12.56,12.494,12.541,3993.9
2020-10-25 16:30:00,12.541,12.552,12.427,12.506,14958.4
2020-10-25 17:00:00,12.506,12.506,12.357,12.41,5808.0
2020-10-25 17:30:00,12.41,12.501,12.41,12.475,3602.9
2020-10-25 18:00:00,12.475,12.479,12.365,12.368,4642.5
2020-10-25 18:30:00,12.368,12.419,12.318,12.409,3923.0
2020-10-25 19:00:00,12.409,12.427,12.128,12.191,20096.9
2020-10-25 19:30:00,12.191,12.3,12.166,12.273,6156.9
2020-10-25 20:00:00,12.273,12.273,12.078,12.146,11923.8
2020-10-25 20:30:00,12.146,12.205,12.1,12.168,5519.8
2020-10-25 21:00:00,12.168,12.308,12.161,12.282,3194.2
2020-10-25 21:30:00,12.282,12.298,12.251,12.262,2555.2
2020-10-25 22:00:00,12.262,12.368,12.235,12.341,6257.3
2020-10-25 22:30:00,12.341,12.362,12.276,12.282,3689.3
2020-10-25 23:00:00,12.282,12.309,12.235,12.274,15070.6
2020-10-25 23:30:00,12.274,12.336,12.202,12.232,7347.4
2020-10-26 00:00:00,12.232,12.297,12.21,12.214,4330.6
2020-10-26 00:30:00,12.214,12.214,12.061,12.104,11717.4
2020-10-26 01:00:00,12.104,12.188,11.905,12.136,16274.9
2020-10-26 01:30:00,12.136,12.227,12.134,12.219,4132.9
2020-10-26 02:00:00,12.219,12.28,12.206,12.242,9607.2
2020-10-26 02:30:00,12.242,12.339,12.221,12.265,3561.9
2020-10-26 03:00:00,12.265,12.277,12.184,12.244,6272.1
2020-10-26 03:30:00,12.244,12.29,12.233,12.248,4620.1
2020-10-26 04:00:00,12.248,12.335,12.246,12.267,4156.9
2020-10-26 04:30:00,12.267,12.303,12.25,12.283,6932.7
2020-10-26 05:00:00,12.283,12.383,12.269,12.366,9416.2
2020-10-26 05:30:00,12.366,12.399,12.325,12.332,5472.2
2020-10-26 06:00:00,12.332,12.332,12.206,12.247,8354.1
2020-10-26 06:30:00,12.247,12.277,12.216,12.232,5491.7
2020-10-26 07:00:00,12.232,12.26,12.07,12.16,34904.8
2020-10-26 07:30:00,12.16,12.189,12.029,12.13,11421.8
2020-10-26 08:00:00,12.13,12.156,12.1,12.146,4696.8
2020-10-26 08:30:00,12.146,12.187,12.13,12.151,5338.2
2020-10-26 09:00:00,12.151,12.168,11.928,12.026,12869.6
2020-10-26 09:30:00,12.026,12.219,12.026,12.18,21686.1
2020-10-26 10:00:00,12.18,12.266,12.18,12.26,6965.7
2020-10-26 10:30:00,12.26,12.357,12.185,12.345,4185.1
2020-10-26 11:00:00,12.345,12.383,12.286,12.317,3790.8
2020-10-26 11:30:00,12.317,12.36,12.287,12.319,3315.9
2020-10-26 12:00:00,12.319,12.351,12.289,12.35,2313.8
2020-10-26 12:30:00,12.35,12.432,12.325,12.356,2279.2
2020-10-26 13:00:00,12.356,12.418,12.264,12.309,2183.9
2020-10-26 13:30:00,12.309,12.41,12.307,12.324,3008.1
2020-10-26 14:00:00,12.324,12.361,12.312,12.361,5653.0
2020-10-26 14:30:00,12.361,12.385,12.215,12.26,4086.1
2020-10-26 15:00:00,12.26,12.291,12.197,12.22,3607.6
2020-10-26 15:30:00,12.22,12.263,12.202,12.229,8476.8
2020-10-26 16:00:00,12.229,12.229,12.12,12.148,12330.4
2020-10-26 16:30:00,12.148,12.194,12.038,12.073,6677.0
2020-10-26 17:00:00,12.073,12.155,11.955,12.061,12514.8
2020-10-26 17:30:00,12.061,12.212,12.05,12.168,6175.3
2020-10-26 18:00:00,12.168,12.187,12.08,12.084,4274.5
2020-10-26 18:30:00,12.084,12.188,12.084,12.155,4645.6
2020-10-26 19:00:00,12.155,12.172,12.054,12.056,4286.4
2020-10-26 19:30:00,12.056,12.146,12.022,12.126,5517.1
2020-10-26 20:00:00,12.126,12.227,12.124,12.155,5432.2
2020-10-26 20:30:00,12.155,12.173,12.099,12.123,5658.9
2020-10-26 21:00:00,12.123,12.144,11.992,12.026,11214.2
2020-10-26 21:30:00,12.026,12.081,11.845,11.931,32272.9
2020-10-26 22:00:00,11.931,11.985,11.83,11.973,8773.9
2020-10-26 22:30:00,11.973,12.006,11.864,11.945,6969.9
2020-10-26 23:00:00,11.945,12.017,11.903,11.912,15922.1
2020-10-26 23:30:00,11.912,11.972,11.851,11.868,6894.4
2020-10-27 00:00:00,11.868,11.868,11.698,11.745,24327.4
2020-10-27 00:30:00,11.745,11.745,11.532,11.632,26269.2
2020-10-27 01:00:00,11.632,11.683,11.543,11.599,5880.6
2020-10-27 01:30:00,11.599,11.599,11.3,11.417,33282.5
2020-10-27 02:00:00,11.417,11.508,11.352,11.433,9060.0
2020-10-27 02:30:00,11.433,11.471,11.26,11.447,18453.1
2020-10-27 03:00:00,11.447,11.643,11.413,11.633,6974.2
2020-10-27 03:30:00,11.633,11.744,11.585,11.672,8951.5
2020-10-27 04:00:00,11.672,11.728,11.64,11.728,18808.2
2020-10-27 04:30:00,11.728,11.74,11.613,11.694,10014.6
2020-10-27 05:00:00,11.694,11.86,11.68,11.857,7616.1
2020-10-27 05:30:00,11.857,11.875,11.74,11.776,18759.5
2020-10-27 06:00:00,11.776,11.827,11.755,11.815,3431.8
2020-10-27 06:30:00,11.815,11.82,11.734,11.753,5200.9
2020-10-27 07:00:00,11.753,11.846,11.676,11.822,7071.4
2020-10-27 07:30:00,11.822,11.833,11.737,11.785,5065.8
2020-10-27 08:00:00,11.785,11.827,11.744,11.792,3757.4
2020-10-27 08:30:00,11.792,11.797,11.7,11.701,3766.3
2020-10-27 09:00:00,11.701,11.863,11.688,11.863,4182.3
2020-10-27 09:30:00,11.863,11.935,11.831,11.926,7203.1
2020-10-27 10:00:00,11.926,11.935,11.798,11.826,6406.0
2020-10-27 10:30:00,11.826,11.85,11.794,11.818,4954.5
2020-10-27 11:00:00,11.818,11.891,11.715,11.743,6609.5
2020-10-27 11:30:00,11.743,11.778,11.713,11.736,6027.3
2020-10-27 12:00:00,11.736,11.779,11.723,11.729,4144.8
2020-10-27 12:30:00,11.729,11.783,11.717,11.731,3298.9
2020-10-27 13:00:00,11.731,11.808,11.731,11.784,3114.0
2020-10-27 13:30:00,11.784,11.877,11.784,11.847,2590.2
2020-10-27 14:00:00,11.847,11.877,11.763,11.771,3343.8
2020-10-27 14:30:00,11.771,11.792,11.736,11.751,2765.1
2020-10-27 15:00:00,11.751,11.764,11.676,11.684,3613.0
2020-10-27 15:30:00,11.684,11.7,11.6,11.695,5234.2
2020-10-27 16:00:00,11.695,11.718,11.626,11.632,4438.2
2020-10-27 16:30:00,11.632,11.757,11.628,11.712,7877.2
2020-10-27 17:00:00,11.712,11.716,11.548,11.575,10910.9
2020-10-27 17:30:00,11.575,11.6,11.56,11.598,3279.0
2020-10-27 18:00:00,11.598,11.618,11.492,11.536,5518.6
2020-10-27 18:30:00,11.536,11.625,11.503,11.601,3869.2
2020-10-27 19:00:00,11.601,11.688,11.573,11.677,7017.2
2020-10-27 19:30:00,11.677,11.872,11.665,11.804,15099.3
2020-10-27 20:00:00,11.804,11.948,11.795,11.93,25505.9
2020-10-27 20:30:00,11.93,12.068,11.88,12.067,12550.5
2020-10-27 21:00:00,12.067,12.094,11.978,11.99,6332.2
2020-10-27 21:30:00,11.99,12.242,11.979,12.195,4717.3
2020-10-27 22:00:00,12.195,12.276,12.139,12.187,7895.1
2020-10-27 22:30:00,12.187,12.187,12.072,12.111,12241.7
2020-10-27 23:00:00,12.111,12.186,12.002,12.002,11044.8
2020-10-27 23:30:00,12.002,12.119,12.002,12.094,1908.0
2020-10-28 00:00:00,12.094,12.178,12.093,12.113,3953.2
2020-10-28 00:30:00,12.113,12.274,12.088,12.187,23939.8
2020-10-28 01:00:00,12.187,12.371,12.173,12.309,17411.4
2020-10-28 01:30:00,12.309,12.46,12.292,12.423,8285.8
2020-10-28 02:00:00,12.423,12.448,12.347,12.368,9895.1
2020-10-28 02:30:00,12.368,12.407,12.314,12.337,5005.9
2020-10-28 03:00:00,12.337,12.373,12.138,12.166,24483.6
2020-10-28 03:30:00,12.166,12.223,12.154,12.205,11583.5
2020-10-28 04:00:00,12.205,12.251,12.193,12.247,3735.6
2020-10-28 04:30:00,12.247,12.247,12.184,12.239,7289.1
2020-10-28 05:00:00,12.239,12.249,12.048,12.056,8535.8
2020-10-28 05:30:00,12.056,12.079,11.91,11.969,48174.9
2020-10-28 06:00:00,11.969,12.023,11.953,11.962,4278.6
2020-10-28 06:30:00,11.962,12.03,11.86,11.903,13218.3
2020-10-28 07:00:00,11.903,11.952,11.823,11.936,6423.6
2020-10-28 07:30:00,11.936,12.028,11.923,12.028,67966.7
2020-10-28 08:00:00,12.028,12.032,11.955,11.966,2994.2
2020-10-28 08:30:00,11.966,12.005,11.916,11.924,4582.7
2020-10-28 09:00:00,11.924,12.017,11.725,12.017,7852.7
2020-10-28 09:30:00,12.017,12.117,12.015,12.076,29413.2
2020-10-28 10:00:00,12.076,12.094,12.017,12.044,9089.5
2020-10-28 10:30:00,12.044,12.152,12.037,12.053,28908.6
2020-10-28 11:00:00,12.053,12.138,12.021,12.087,3775.8
2020-10-28 11:30:00,12.087,12.087,11.973,12.009,8258.4
2020-10-28 12:00:00,12.009,12.011,11.897,11.985,15814.9
2020-10-28 12:30:00,11.985,12.027,11.888,11.901,4259.8
2020-10-28 13:00:00,11.901,11.978,11.85,11.943,17031.4
2020-10-28 13:30:00,11.943,11.96,11.873,11.923,4411.2
2020-10-28 14:00:00,11.923,11.951,11.806,11.848,7147.1
2020-10-28 14:30:00,11.848,11.915,11.833,11.905,2529.1
2020-10-28 15:00:00,11.905,11.911,11.889,11.896,2766.4
2020-10-28 15:30:00,11.896,11.896,11.721,11.731,7169.3
2020-10-28 16:00:00,11.731,11.791,11.581,11.648,11846.6
2020-10-28 16:30:00,11.648,11.781,11.644,11.772,7319.4
2020-10-28 17:00:00,11.772,11.783,11.627,11.781,18821.6
2020-10-28 17:30:00,11.781,11.781,11.626,11.705,11108.3
2020-10-28 18:00:00,11.705,11.779,11.657,11.679,5726.1
2020-10-28 18:30:00,11.679,11.701,11.557,11.575,44297.3
2020-10-28 19:00:00,11.575,11.618,11.487,11.569,10346.3
2020-10-28 19:30:00,11.569,11.688,11.557,11.659,8161.5
2020-10-28 20:00:00,11.659,11.659,11.351,11.459,11630.9
2020-10-28 20:30:00,11.459,11.55,11.411,11.428,25124.8
2020-10-28 21:00:00,11.428,11.528,11.389,11.489,8457.1
2020-10-28 21:30:00,11.489,11.548,11.407,11.499,7115.7
2020-10-28 22:00:00,11.499,11.619,11.499,11.511,8797.9
2020-10-28 22:30:00,11.511,11.528,11.382,11.391,21777.3
2020-10-28 23:00:00,11.391,11.434,11.153,11.359,15690.1
2020-10-28 23:30:00,11.359,11.437,11.324,11.363,8842.4
2020-10-29 00:00:00,11.363,11.476,11.324,11.439,4920.9
2020-10-29 00:30:00,11.439,11.526,11.417,11.504,7094.1
2020-10-29 01:00:00,11.504,11.504,11.357,11.361,8591.3
2020-10-29 01:30:00,11.361,11.407,11.277,11.391,9063.3
2020-10-29 02:00:00,11.391,11.394,11.288,11.393,8006.5
2020-10-29 02:30:00,11.393,11.508,11.393,11.478,8713.5
2020-10-29 03:00:00,11.478,11.533,11.457,11.518,5797.5
2020-10-29 03:30:00,11.518,11.587,11.493,11.557,9609.6
2020-10-29 04:00:00,11.557,11.646,11.523,11.554,11837.2
2020-10-29 04:30:00,11.554,11.57,11.471,11.474,5739.5
2020-10-29 05:00:00,11.474,11.509,11.427,11.435,4683.7
2020-10-29 05:30:00,11.435,11.476,11.36,11.415,5289.6
2020-10-29 06:00:00,11.415,11.425,11.191,11.195,15757.0
2020-10-29 06:30:00,11.195,11.329,11.195,11.312,19384.3
2020-10-29 07:00:00,11.312,11.378,11.257,11.365,54060.5
2020-10-29 07:30:00,11.365,11.414,11.326,11.343,5354.6
2020-10-29 08:00:00,11.343,11.458,11.336,11.442,7586.2
2020-10-29 08:30:00,11.442,11.497,11.419,11.432,17253.2
2020-10-29 09:00:00,11.432,11.578,11.409,11.542,22408.6
2020-10-29 09:30:00,11.542,11.545,11.463,11.471,28610.0
2020-10-29 10:00:00,11.471,11.643,11.462,11.524,15361.4
2020-10-29 10:30:00,11.524,11.652,11.524,11.597,11419.3
2020-10-29 11:00:00,11.597,11.645,11.532,11.532,23541.7
2020-10-29 11:30:00,11.532,11.598,11.532,11.586,11057.3
2020-10-29 12:00:00,11.586,11.643,11.543,11.634,8794.9
2020-10-29 12:30:00,11.634,11.738,11.634,11.734,9060.4
2020-10-29 13:00:00,11.734,11.737,11.62,11.641,8330.9
2020-10-29 13:30:00,11.641,11.668,11.589,11.598,11128.6
2020-10-29 14:00:00,11.598,11.662,11.582,11.628,6836.2
2020-10-29 14:30:00,11.628,11.741,11.628,11.68,6104.8
2020-10-29 15:00:00,11.68,11.711,11.629,11.667,5981.8
2020-10-29 15:30:00,11.667,11.79,11.642,11.722,5982.7
2020-10-29 16:00:00,11.722,11.763,11.581,11.6,5445.0
2020-10-29 16:30:00,11.6,11.62,11.523,11.533,3848.4
2020-10-29 17:00:00,11.533,11.572,11.421,11.462,6622.0
2020-10-29 17:30:00,11.462,11.492,11.436,11.437,4892.7
2020-10-29 18:00:00,11.437,11.536,11.43,11.487,5799.7
2020-10-29 18:30:00,11.487,11.496,11.416,11.473,5920.8
2020-10-29 19:00:00,11.473,11.485,11.31,11.31,8762.3
2020-10-29 19:30:00,11.31,11.37,11.299,11.354,9413.8
2020-10-29 20:00:00,11.354,11.41,11.324,11.377,4329.6
2020-10-29 20:30:00,11.377,11.432,11.261,11.261,7145.3
2020-10-29 21:00:00,11.261,11.294,11.081,11.094,9303.3
2020-10-29 21:30:00,11.094,11.34,11.091,11.323,8075.1
2020-10-29 22:00:00,11.323,11.369,11.29,11.359,9200.7
2020-10-29 22:30:00,11.359,11.437,11.339,11.417,12229.8
2020-10-29 23:00:00,11.417,11.585,11.41,11.585,9281.2
2020-10-29 23:30:00,11.585,11.626,11.517,11.565,9463.2
2020-10-30 00:00:00,11.565,11.686,11.546,11.606,6770.5
2020-10-30 00:30:00,11.606,11.629,11.547,11.585,3652.3
2020-10-30 01:00:00,11.585,11.642,11.526,11.631,6879.9
2020-10-30 01:30:00,11.631,11.639,11.5,11.523,10128.9
2020-10-30 02:00:00,11.523,11.529,11.335,11.381,10763.6
2020-10-30 02:30:00,11.381,11.465,11.331,11.357,4553.6
2020-10-30 03:00:00,11.357,11.417,11.286,11.4,11716.0
2020-10-30 03:30:00,11.4,11.438,11.341,11.369,7108.9
2020-10-30 04:00:00,11.369,11.369,11.268,11.303,6374.3
2020-10-30 04:30:00,11.303,11.345,11.236,11.236,9828.3
2020-10-30 05:00:00,11.236,11.298,11.11,11.279,21432.9
2020-10-30 05:30:00,11.279,11.417,11.279,11.398,10657.4
2020-10-30 06:00:00,11.398,11.398,11.321,11.321,8190.0
2020-10-30 06:30:00,11.321,11.361,11.248,11.329,7582.1
